No. Urut,No Daftar,Tahun Daftar,Peruntukan,Tanggal Menerima,Tanggal Pemrosesan,Tanggal Batas Waktu,Target Lama Pemrosesan (menit),Lama Pemrosesan (menit),Nama Pemroses,Dari,Menuju,Keterangan Proses,Status Waktu
1345,67386,2026,PBG Non Rumah Tinggal Melalui TPA,03/06/2026 10:29:28,03/06/2026 14:38:52,03/06/2026 11:59:28,90,2,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
1346,67386,2026,PBG Non Rumah Tinggal Melalui TPA,28/04/2026 8:16:27,03/06/2026 14:38:52,28/04/2026 9:46:27,90,644,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
1347,67386,2026,PBG Non Rumah Tinggal Melalui TPA,28/04/2026 4:16:23,28/04/2026 8:46:27,28/04/2026 8:00:00,30,47,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/2NMxzNd8lNCNPb861zjy",
1348,67386,2026,PBG Non Rumah Tinggal Melalui TPA,28/04/2026 3:20:47,28/04/2026 8:00:00,28/04/2026 9:30:00,120,194,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
1349,67386,2026,PBG Non Rumah Tinggal Melalui TPA,27/04/2026 16:52:20,28/04/2026 9:30:00,28/04/2026 9:30:00,120,250,"Ir. DEISY PUSPITARINI S.T., M.T.",Verifikasi Sekretaris,Verifikasi Kepala Dinas,selesai,
1350,67386,2026,PBG Non Rumah Tinggal Melalui TPA,27/04/2026 16:26:18,28/04/2026 9:30:00,28/04/2026 10:30:00,180,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
1351,67386,2026,PBG Non Rumah Tinggal Melalui TPA,27/04/2026 11:43:38,28/04/2026 9:30:00,27/04/2026 13:13:38,90,257,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
1352,67386,2026,PBG Non Rumah Tinggal Melalui TPA,27/04/2026 11:00:56,27/04/2026 13:13:38,27/04/2026 12:30:56,90,43,Fika,PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
1353,67386,2026,PBG Non Rumah Tinggal Melalui TPA,27/04/2026 10:36:18,27/04/2026 13:13:38,27/04/2026 12:06:18,90,25,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
1354,67386,2026,PBG Non Rumah Tinggal Melalui TPA,27/04/2026 10:13:26,27/04/2026 13:13:38,28/04/2026 2:13:26,960,23,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
1355,67386,2026,PBG Non Rumah Tinggal Melalui TPA,27/04/2026 7:43:15,27/04/2026 13:13:38,27/04/2026 8:13:15,30,151,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
1356,67386,2026,PBG Non Rumah Tinggal Melalui TPA,24/04/2026 15:39:22,27/04/2026 8:13:14,26/04/2026 23:50:38,480,34,Deyla Erinta,Verifikasi Staff UPTSA,Penugasan PRB,BERKAS LENGKAP ADMINISTRASI. mohon arahan,
1357,67386,2026,PBG Non Rumah Tinggal Melalui TPA,,,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1358,67386,2026,PBG Non Rumah Tinggal Melalui TPA,14/04/2026 15:12:59,15/04/2026 6:40:38,15/04/2026 0:17:01,480,100,"One Agus Mardiana, S.S",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"Meneruskan dari OD : SPPL (NIB)(KBLI kegiatan Kantor tidak ada), Untuk melampirkan 2 set hardcopy perhitungan STR dan gambar STR yang telah di tanda tangani oleh TPA.",
1359,67386,2026,PBG Non Rumah Tinggal Melalui TPA,14/04/2026 14:39:03,15/04/2026 0:17:01,15/04/2026 5:50:57,180,34,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, SPPL (NIB)(KBLI kegiatan Kantor tidak ada), Untuk melampirkan 2 set hardcopy perhitungan STR dan gambar STR yang telah di tanda tangani oleh TPA.",
1360,67386,2026,PBG Non Rumah Tinggal Melalui TPA,14/04/2026 13:22:45,15/04/2026 0:17:01,14/04/2026 14:52:45,90,77,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
1361,67386,2026,PBG Non Rumah Tinggal Melalui TPA,14/04/2026 11:03:05,15/04/2026 0:17:01,14/04/2026 12:33:05,90,140,Fika,PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
1362,67386,2026,PBG Non Rumah Tinggal Melalui TPA,14/04/2026 11:01:31,14/04/2026 14:52:45,14/04/2026 12:31:31,90,2,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
1363,67386,2026,PBG Non Rumah Tinggal Melalui TPA,14/04/2026 9:31:14,14/04/2026 14:52:45,15/04/2026 1:31:14,960,91,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
1364,67386,2026,PBG Non Rumah Tinggal Melalui TPA,14/04/2026 7:45:30,14/04/2026 10:01:14,14/04/2026 8:15:30,30,106,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
1365,67386,2026,PBG Non Rumah Tinggal Melalui TPA,14/04/2026 7:27:54,14/04/2026 8:15:26,14/04/2026 15:30:00,480,16,Devi Anggraeni,Verifikasi Staff UPTSA,Penugasan PRB,mohon arahan,
1366,67386,2026,PBG Non Rumah Tinggal Melalui TPA,,,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1367,68588,2026,PBG Non Rumah Tinggal Melalui TPA,21/04/2026 17:02:21,22/04/2026 6:10:33,22/04/2026 15:30:00,480,82,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, rekom dari TPA (bidang arsitektur, struktur dan ME) tidak ada, gambar pPBG tidak lengkap (gambar site plan yang menunjukkan lokasi bangunan terhadap keseluruhan persil tidak ada).",
1368,68588,2026,PBG Non Rumah Tinggal Melalui TPA,21/04/2026 16:14:15,22/04/2026 15:30:00,22/04/2026 10:30:00,180,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, rekom dari TPA (bidang arsitektur, struktur dan ME) tidak ada, gambar pPBG tidak lengkap (gambar site plan yang menunjukkan lokasi bangunan terhadap keseluruhan persil tidak ada).",
1369,68588,2026,PBG Non Rumah Tinggal Melalui TPA,21/04/2026 16:05:34,22/04/2026 15:30:00,22/04/2026 9:00:00,90,0,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
1370,68588,2026,PBG Non Rumah Tinggal Melalui TPA,21/04/2026 13:44:17,22/04/2026 15:30:00,21/04/2026 15:14:17,90,136,"Maria Benedicta Arsidina, A.MdT",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
1371,68588,2026,PBG Non Rumah Tinggal Melalui TPA,21/04/2026 13:43:35,22/04/2026 15:30:00,21/04/2026 15:13:35,90,1,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
1372,68588,2026,PBG Non Rumah Tinggal Melalui TPA,21/04/2026 13:36:10,22/04/2026 15:30:00,22/04/2026 5:36:10,960,8,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
1373,68588,2026,PBG Non Rumah Tinggal Melalui TPA,21/04/2026 10:21:41,22/04/2026 15:30:00,21/04/2026 10:51:41,30,195,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
1374,68588,2026,PBG Non Rumah Tinggal Melalui TPA,21/04/2026 10:08:15,21/04/2026 10:51:39,22/04/2026 5:21:45,480,14,Berliana Avita Rachmadinda,Verifikasi Staff UPTSA,Penugasan PRB,"berkas lengkap administrasi, mohon arahan",
1375,68588,2026,PBG Non Rumah Tinggal Melalui TPA,,,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1376,68588,2026,PBG Non Rumah Tinggal Melalui TPA,15/04/2026 17:10:00,16/04/2026 6:25:56,16/04/2026 15:30:00,480,68,"One Agus Mardiana, S.S",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"Meneruskan dari OPD : rekom dari TPA (bidang arsitektur, struktur dan ME) tidak ada, gambar pPBG tidak lengkap (gambar site plan yang menunjukkan lokasi bangunan terhadap keseluruhan persil tidak ada).",
1377,68588,2026,PBG Non Rumah Tinggal Melalui TPA,15/04/2026 12:53:23,16/04/2026 15:30:00,15/04/2026 15:53:23,180,187,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, rekom dari TPA (bidang arsitektur, struktur dan ME) tidak ada, gambar pPBG tidak lengkap (gambar site plan yang menunjukkan lokasi bangunan terhadap keseluruhan persil tidak ada).",
1378,68588,2026,PBG Non Rumah Tinggal Melalui TPA,15/04/2026 11:53:56,15/04/2026 15:53:23,15/04/2026 13:23:56,90,60,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
1379,68588,2026,PBG Non Rumah Tinggal Melalui TPA,15/04/2026 11:32:53,15/04/2026 15:53:23,15/04/2026 13:02:53,90,22,"Maria Benedicta Arsidina, A.MdT",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
1380,68588,2026,PBG Non Rumah Tinggal Melalui TPA,15/04/2026 11:26:55,15/04/2026 15:53:23,15/04/2026 12:56:55,90,6,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
1381,68588,2026,PBG Non Rumah Tinggal Melalui TPA,15/04/2026 11:14:10,15/04/2026 15:53:23,16/04/2026 3:14:10,960,13,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
1382,68588,2026,PBG Non Rumah Tinggal Melalui TPA,15/04/2026 10:59:33,15/04/2026 15:53:23,15/04/2026 11:29:33,30,15,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
1383,68588,2026,PBG Non Rumah Tinggal Melalui TPA,15/04/2026 9:59:55,15/04/2026 15:53:23,16/04/2026 5:30:05,480,60,Edo Rizaldi Firmansyah,Verifikasi Staff UPTSA,Penugasan PRB,Berkas lengkap administrasi mohon arahan,
1384,68588,2026,PBG Non Rumah Tinggal Melalui TPA,,,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1385,70445,2026,PBG Non Rumah Tinggal Melalui TPA,16/04/2026 12:44:04,16/04/2026 18:25:42,17/04/2026 2:45:56,480,74,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon lengkapi Rekomendasi dokumen lingkungan dan Gambar rencana teknis bangunan berupa softfile dalam format Computer Aided Design (CAD),
1386,70445,2026,PBG Non Rumah Tinggal Melalui TPA,,,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1387,108564,2026,PBG Non Rumah Tinggal Melalui TPA,05/08/2026 16:39:34,06/08/2026 8:31:59,06/08/2026 7:30:00,0,62,ARIF FIRMANSYAH,Analisa Kesesuaian Berkas,Non Aktif Berkas Pemohonan,gambar pPBG tidak lengkap (terdapat bangunan yang belum tergambar). untuk konsultasi di MPP siola. Apabila kurang jelas dapat menghubungi UPTSA Timur melalui live chat 0895400910102,
1388,108564,2026,PBG Non Rumah Tinggal Melalui TPA,05/08/2026 14:39:31,06/08/2026 7:30:00,05/08/2026 14:39:31,0,81,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Analisa Kesesuaian Berkas,gambar pPBG tidak lengkap (terdapat bangunan yang belum tergambar). untuk konsultasi di MPP siola.,
1389,108564,2026,PBG Non Rumah Tinggal Melalui TPA,05/08/2026 9:51:48,06/08/2026 7:30:00,05/08/2026 11:51:48,120,288,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,Selesai,
1390,108564,2026,PBG Non Rumah Tinggal Melalui TPA,05/08/2026 8:08:56,05/08/2026 11:51:48,06/08/2026 11:08:56,1620,103,"Mar'atus Sholihah Fitria, S.P.W.K",PRB,Verifikasi Kepala Seksi/ Subkoordinator,Selesai,
1391,108564,2026,PBG Non Rumah Tinggal Melalui TPA,05/08/2026 7:02:46,06/08/2026 11:08:56,05/08/2026 7:30:00,0,39,"Ida Fatmawati, S.T.",Penugasan,PRB,Selesai,
1392,108564,2026,PBG Non Rumah Tinggal Melalui TPA,04/08/2026 17:47:16,05/08/2026 7:30:00,05/08/2026 7:30:00,0,28,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Penugasan,berkas lengkap administrasi,
1393,108564,2026,PBG Non Rumah Tinggal Melalui TPA,,,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1394,108564,2026,PBG Non Rumah Tinggal Melalui TPA,06/07/2026 16:26:55,07/07/2026 4:20:33,07/07/2026 15:30:00,480,194,Ramlan Jurmansyah,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, gambar pPBG tidak sesuai (terdapat bangunan yang belum tergambar). Untuk informasi lebih lanjut dapat menghubungi Takon Sobat ( WA: 085234982434 ) atau melalui booth pelayanan dprkpp di MPP Siola untuk konsultasi terkait gambar.",
1395,108564,2026,PBG Non Rumah Tinggal Melalui TPA,06/07/2026 13:21:15,07/07/2026 15:30:00,07/07/2026 7:08:45,180,159,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, gambar pPBG tidak sesuai (terdapat bangunan yang belum tergambar). Untuk informasi lebih lanjut dapat menghubungi Takon Sobat ( WA: 085234982434 ) atau melalui booth pelayanan dprkpp di MPP Siola untuk konsultasi terkait gambar.",
1396,108564,2026,PBG Non Rumah Tinggal Melalui TPA,06/07/2026 8:42:14,07/07/2026 15:30:00,06/07/2026 10:12:14,90,280,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
1397,108564,2026,PBG Non Rumah Tinggal Melalui TPA,06/07/2026 8:30:52,06/07/2026 10:12:14,06/07/2026 10:00:52,90,12,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
1398,108564,2026,PBG Non Rumah Tinggal Melalui TPA,06/07/2026 8:14:15,06/07/2026 10:12:14,07/07/2026 0:14:15,960,17,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
1399,108564,2026,PBG Non Rumah Tinggal Melalui TPA,06/07/2026 7:28:59,06/07/2026 10:00:52,06/07/2026 8:00:00,30,45,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
1400,108564,2026,PBG Non Rumah Tinggal Melalui TPA,05/07/2026 17:36:17,06/07/2026 8:00:00,06/07/2026 15:30:00,480,2,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Penugasan PRB,berkas lengkap administrasi,
1401,108564,2026,PBG Non Rumah Tinggal Melalui TPA,,,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1402,108564,2026,PBG Non Rumah Tinggal Melalui TPA,10/06/2026 17:06:31,11/06/2026 5:25:32,11/06/2026 15:30:00,480,129,Ramlan Jurmansyah,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - gambar pPBG tidak lengkap (tambahkan posisi persil/bangunan pada site plan yg diajukan).",
1403,108564,2026,PBG Non Rumah Tinggal Melalui TPA,10/06/2026 14:25:07,11/06/2026 15:30:00,11/06/2026 6:04:53,180,95,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - gambar pPBG tidak lengkap (tambahkan posisi persil/bangunan pada site plan yg diajukan).",
1404,108564,2026,PBG Non Rumah Tinggal Melalui TPA,09/06/2026 11:20:37,11/06/2026 6:04:53,09/06/2026 12:50:37,90,695,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
1405,108564,2026,PBG Non Rumah Tinggal Melalui TPA,09/06/2026 11:07:37,09/06/2026 12:50:37,09/06/2026 12:37:37,90,13,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
1406,108564,2026,PBG Non Rumah Tinggal Melalui TPA,09/06/2026 8:13:56,09/06/2026 12:50:37,10/06/2026 0:13:56,960,174,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
1407,108564,2026,PBG Non Rumah Tinggal Melalui TPA,09/06/2026 6:15:52,09/06/2026 8:43:56,09/06/2026 8:00:00,30,44,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
1408,108564,2026,PBG Non Rumah Tinggal Melalui TPA,08/06/2026 17:04:09,09/06/2026 8:00:00,09/06/2026 15:30:00,480,75,Ramlan Jurmansyah,Verifikasi Staff UPTSA,Penugasan PRB,"berkas lengkap secara administrasi, mohon arahan",
1409,108564,2026,PBG Non Rumah Tinggal Melalui TPA,,,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1410,125700,2026,PBG Non Rumah Tinggal Melalui TPA,04/08/2026 14:22:35,06/08/2026 8:32:46,04/08/2026 14:22:35,0,161,ARIF FIRMANSYAH,Analisa Kesesuaian Berkas,Non Aktif Berkas Pemohonan,"dokumen lingkungan tidak ada, gambar pPBG tidak memenuhi ketentuan KRK (bentuk dan luas persil tidak sama dengan KRK, melanggar GSB, melebihi KDB dan KLB). Untuk bangunan belum berdiri tidak diperkenankan melanggar intensitas bangunan. Apabila kurang jelas dapat menghubungi UPTSA Timur melalui live chat 0895400910102",
1411,125700,2026,PBG Non Rumah Tinggal Melalui TPA,04/08/2026 11:32:47,04/08/2026 14:22:35,04/08/2026 11:32:47,0,170,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Analisa Kesesuaian Berkas,"dokumen lingkungan tidak ada, gambar pPBG tidak memenuhi ketentuan KRK (bentuk dan luas persil tidak sama dengan KRK, melanggar GSB, melebihi KDB dan KLB). Untuk bangunan belum berdiri tidak diperkenankan melanggar intensitas bangunan.",
1412,125700,2026,PBG Non Rumah Tinggal Melalui TPA,04/08/2026 9:56:42,04/08/2026 14:22:35,04/08/2026 11:56:42,120,97,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,Selesai,
1413,125700,2026,PBG Non Rumah Tinggal Melalui TPA,04/08/2026 8:11:35,04/08/2026 13:02:47,05/08/2026 11:11:35,1620,106,"Mar'atus Sholihah Fitria, S.P.W.K",PRB,Verifikasi Kepala Seksi/ Subkoordinator,Selesai,
1414,125700,2026,PBG Non Rumah Tinggal Melalui TPA,04/08/2026 7:02:01,05/08/2026 11:11:35,04/08/2026 7:30:00,0,42,"Ida Fatmawati, S.T.",Penugasan,PRB,Selesai,
1415,125700,2026,PBG Non Rumah Tinggal Melalui TPA,03/08/2026 18:17:55,04/08/2026 7:30:00,04/08/2026 7:30:00,0,28,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Penugasan,berkas lengkap administrasi,
1416,125700,2026,PBG Non Rumah Tinggal Melalui TPA,,,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1417,125700,2026,PBG Non Rumah Tinggal Melalui TPA,25/07/2026 7:21:39,27/07/2026 7:50:33,27/07/2026 8:00:00,30,13,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"mohon uplaod Gambar rencana teknis bangunan berupa softfile dalam format Computer Aided Design (CAD) sekurang kurangnya berupa gambar denah, dan dapat ditambahkan : && 1. gambar tampak; && 2. gambar atap; atau && 3. gambar potongan;",
1418,125700,2026,PBG Non Rumah Tinggal Melalui TPA,,,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1419,125700,2026,PBG Non Rumah Tinggal Melalui TPA,14/07/2026 18:22:59,15/07/2026 8:20:35,15/07/2026 15:30:00,480,38,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),1. mohon upload gambar arsitek format dwg 2. mohon upload rekomendasi dokumen lingkugan (NIB dan SPPL sesuai arahan DLH),
1420,125700,2026,PBG Non Rumah Tinggal Melalui TPA,,,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1421,125700,2026,PBG Non Rumah Tinggal Melalui TPA,02/07/2026 7:56:27,02/07/2026 10:15:34,02/07/2026 15:56:27,480,86,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),1. mohon upload fot bangunan 2. mohon upload gambar arsitek format dwg 3. mohon upload rekomendasi dokumen lingkugan,
1422,125700,2026,PBG Non Rumah Tinggal Melalui TPA,,,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
1423,136266,2026,PBG Non Rumah Tinggal Melalui TPA,16/07/2026 13:28:55,16/07/2026 18:45:34,16/07/2026 13:58:55,30,2,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Berkas Dinyatakan Selesai ( SK telah Terbit ),proses lebih lanjut,Tepat Waktu
1424,136266,2026,PBG Non Rumah Tinggal Melalui TPA,16/07/2026 12:24:57,16/07/2026 18:40:33,16/07/2026 14:24:57,120,64,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Verifikasi KA DPMPTSP (Berkas Selesai),selesai,Tepat Waktu
1425,136266,2026,PBG Non Rumah Tinggal Melalui TPA,16/07/2026 12:20:26,16/07/2026 16:50:33,16/07/2026 13:50:26,90,5,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,proses lebih lanjut,Tepat Waktu
1426,136266,2026,PBG Non Rumah Tinggal Melalui TPA,16/07/2026 11:18:35,16/07/2026 16:35:34,16/07/2026 12:48:35,90,62,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
1427,136266,2026,PBG Non Rumah Tinggal Melalui TPA,16/07/2026 10:50:40,16/07/2026 14:15:35,16/07/2026 12:20:40,90,28,Chotijah,verifikasi Ketua Tim Kerja DPMPTSP,Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
1428,136266,2026,PBG Non Rumah Tinggal Melalui TPA,15/07/2026 16:31:55,16/07/2026 14:24:57,16/07/2026 8:00:00,30,201,"Widhiatmoko Setia Prahara, ST",Penyampaian Perstek,verifikasi Ketua Tim Kerja DPMPTSP,Selesai,
1429,136266,2026,PBG Non Rumah Tinggal Melalui TPA,15/07/2026 16:11:10,16/07/2026 8:00:00,16/07/2026 8:00:00,30,0,Rusdiansyah,Verifikasi Pembayaran,Penyampaian Perstek,Selesai,
1430,136266,2026,PBG Non Rumah Tinggal Melalui TPA,15/07/2026 15:54:38,16/07/2026 8:00:00,16/07/2026 7:05:22,30,6,Mohammad Nasyirul La'ali,Surat Ketetapan Retribusi Daerah ( SKRD ),Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),https://bangunkota.dprkpp.web.id/virtualAccount/3cd7013c-a414-4433-bfa6-54f3342f9d54,
1431,136266,2026,PBG Non Rumah Tinggal Melalui TPA,15/07/2026 15:52:02,16/07/2026 8:00:00,16/07/2026 7:07:58,30,3,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Surat Ketetapan Retribusi Daerah ( SKRD ),Selesai,
1432,136266,2026,PBG Non Rumah Tinggal Melalui TPA,15/07/2026 15:40:23,16/07/2026 8:00:00,16/07/2026 7:19:37,30,12,"MOCH. AWALUDIN ARIEF ST, M.MT",Verifikasi Sekretaris,Verifikasi Kepala Dinas,Selesai,
1433,136266,2026,PBG Non Rumah Tinggal Melalui TPA,15/07/2026 15:33:48,16/07/2026 8:00:00,16/07/2026 6:26:12,90,7,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,Selesai,
1434,136266,2026,PBG Non Rumah Tinggal Melalui TPA,15/07/2026 15:31:48,16/07/2026 8:00:00,16/07/2026 5:58:12,120,2,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,Selesai,
1435,136266,2026,PBG Non Rumah Tinggal Melalui TPA,15/07/2026 15:27:01,16/07/2026 8:00:00,16/07/2026 5:02:59,1620,5,"LILIK SRININGSIH, ST",PRB,Verifikasi Kepala Seksi/ Subkoordinator,Selesai,
1436,136266,2026,PBG Non Rumah Tinggal Melalui TPA,15/07/2026 15:21:17,16/07/2026 8:00:00,15/07/2026 15:21:17,0,6,"Ida Fatmawati, S.T.",Penugasan,PRB,Selesai,
1437,136266,2026,PBG Non Rumah Tinggal Melalui TPA,15/07/2026 15:12:44,16/07/2026 8:00:00,15/07/2026 15:12:44,0,9,"Tri Yudha Ria Wijayanto, S.Kom",Analisa Kesesuaian Berkas,Penugasan,lanjut,
1438,136266,2026,PBG Non Rumah Tinggal Melalui TPA,15/07/2026 11:50:30,16/07/2026 8:00:00,15/07/2026 11:50:30,0,203,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Analisa Kesesuaian Berkas,Berkas tes,
1439,136266,2026,PBG Non Rumah Tinggal Melalui TPA,15/07/2026 11:42:28,15/07/2026 11:50:24,15/07/2026 11:42:28,0,9,"M.Alif Alifiansyah,S.M",Verifikasi Staff UPTSA,Penugasan,tes,
1440,136266,2026,PBG Non Rumah Tinggal Melalui TPA,,,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
